"","wojewodztwo","powiat_miasto","liczba_przypadkow","liczba_na_10_tys_mieszkancow","zgony","zgony_w_wyniku_covid_bez_chorob_wspolistniejacych","zgony_w_wyniku_covid_i_chorob_wspolistniejacych","liczba_zlecen_poz","liczba_ozdrowiencow","liczba_osob_objetych_kwarantanna","liczba_wykonanych_testow","liczba_testow_z_wynikiem_pozytywnym","liczba_testow_z_wynikiem_negatywnym","liczba_pozostalych_testow","teryt","stan_rekordu_na","X.wojewodztwo.powiat_miasto.liczba_przypadkow.liczba_na_10_tys_mieszkancow.zgony.zgony_w_wyniku_covid_bez_chorob_wspolistniejacych.zgony_w_wyniku_covid_i_chorob_wspolistniejacych.liczba_zlecen_poz.liczba_ozdrowiencow.liczba_osob_objetych_kwarantanna.liczba_wykonanych_testow.liczba_testow_z_wynikiem_pozytywnym.liczba_testow_z_wynikiem_negatywnym.liczba_pozostalych_testow.teryt.stan_rekordu_na"
"1","Cały kraj","Cały kraj",7156,1.87,389,78,311,10686,4969,178510,47689,7923,39044,722,"t0000","2021-01-27",NA
"2","dolnośląskie","bolesławiecki",22,2.44,2,0,2,22,28,404,243,61,179,3,"t0201","2021-01-27",NA
"3","dolnośląskie","dzierżoniowski",14,1.39,0,0,0,10,0,161,95,16,79,0,"t0202","2021-01-27",NA
"4","dolnośląskie","głogowski",7,0.79,1,0,1,16,4,274,112,10,102,0,"t0203","2021-01-27",NA
"5","dolnośląskie","górowski",3,0.86,0,0,0,5,2,69,41,3,37,1,"t0204","2021-01-27",NA
"6","dolnośląskie","jaworski",11,2.2,0,0,0,10,0,158,59,11,45,3,"t0205","2021-01-27",NA
"7","dolnośląskie","jeleniogórski",10,1.58,1,0,1,5,10,220,65,10,54,1,"t0206","2021-01-27",NA
"8","dolnośląskie","kamiennogórski",5,1.16,0,0,0,2,0,76,48,6,40,2,"t0207","2021-01-27",NA
"9","dolnośląskie","kłodzki",36,2.29,7,0,7,34,17,574,233,39,191,3,"t0208","2021-01-27",NA
"10","dolnośląskie","legnicki",4,0.72,2,2,0,7,3,154,54,5,47,2,"t0209","2021-01-27",NA
"11","dolnośląskie","lubański",16,2.96,4,3,1,19,3,252,71,21,49,1,"t0210","2021-01-27",NA
"12","dolnośląskie","lubiński",32,3.02,0,0,0,26,9,212,378,38,331,9,"t0211","2021-01-27",NA
"13","dolnośląskie","lwówecki",7,1.53,0,0,0,17,7,116,53,8,45,0,"t0212","2021-01-27",NA
"14","dolnośląskie","milicki",2,0.54,0,0,0,6,3,96,33,2,31,0,"t0213","2021-01-27",NA
"15","dolnośląskie","oleśnicki",15,1.4,0,0,0,24,19,336,110,20,89,1,"t0214","2021-01-27",NA
"16","dolnośląskie","oławski",15,1.95,0,0,0,17,5,480,91,15,74,2,"t0215","2021-01-27",NA
"17","dolnośląskie","polkowicki",6,0.95,0,0,0,10,9,194,79,6,71,2,"t0216","2021-01-27",NA
"18","dolnośląskie","strzeliński",4,0.92,0,0,0,7,3,91,41,4,36,1,"t0217","2021-01-27",NA
"19","dolnośląskie","średzki",3,0.54,2,0,2,23,2,307,59,4,54,1,"t0218","2021-01-27",NA
"20","dolnośląskie","świdnicki",27,1.72,2,0,2,24,7,634,146,31,113,2,"t0219","2021-01-27",NA
"21","dolnośląskie","trzebnicki",17,1.99,0,0,0,18,7,437,91,18,72,1,"t0220","2021-01-27",NA
"22","dolnośląskie","wałbrzyski",8,1.44,2,0,2,6,5,106,63,8,54,1,"t0221","2021-01-27",NA
"23","dolnośląskie","wołowski",6,1.28,0,0,0,3,5,148,69,6,63,0,"t0222","2021-01-27",NA
"24","dolnośląskie","wrocławski",36,2.34,0,0,0,31,17,1147,251,42,206,3,"t0223","2021-01-27",NA
"25","dolnośląskie","ząbkowicki",7,1.09,1,1,0,12,5,263,108,7,98,3,"t0224","2021-01-27",NA
"26","dolnośląskie","zgorzelecki",14,1.58,2,2,0,9,9,382,102,15,87,0,"t0225","2021-01-27",NA
"27","dolnośląskie","złotoryjski",2,0.46,0,0,0,1,5,135,41,3,37,1,"t0226","2021-01-27",NA
"28","dolnośląskie","Jelenia Góra",12,1.52,1,0,1,20,4,276,98,13,82,3,"t0261","2021-01-27",NA
"29","dolnośląskie","Legnica",16,1.61,0,0,0,25,4,524,142,19,118,5,"t0262","2021-01-27",NA
"30","dolnośląskie","Wrocław",147,2.28,0,0,0,160,86,3384,1457,164,1257,36,"t0264","2021-01-27",NA
"31","dolnośląskie","Wałbrzych",21,1.9,1,0,1,19,7,333,132,21,107,4,"t0265","2021-01-27",NA
"32","kujawsko-pomorskie","aleksandrowski",9,1.64,2,1,1,16,1,174,92,16,76,0,"t0401","2021-01-27",NA
"33","kujawsko-pomorskie","brodnicki",19,2.4,1,0,1,16,6,323,59,20,39,0,"t0402","2021-01-27",NA
"34","kujawsko-pomorskie","bydgoski",58,4.86,0,0,0,87,49,984,205,61,138,6,"t0403","2021-01-27",NA
"35","kujawsko-pomorskie","chełmiński",42,8.11,0,0,0,41,26,583,123,48,72,3,"t0404","2021-01-27",NA
"36","kujawsko-pomorskie","golubsko-dobrzyński",25,5.56,0,0,0,25,3,275,64,25,39,0,"t0405","2021-01-27",NA
"37","kujawsko-pomorskie","grudziądzki",12,2.98,0,0,0,14,15,291,62,13,47,2,"t0406","2021-01-27",NA
"38","kujawsko-pomorskie","inowrocławski",33,2.07,1,0,1,63,17,753,180,35,142,3,"t0407","2021-01-27",NA
"39","kujawsko-pomorskie","lipnowski",17,2.59,0,0,0,18,3,194,68,21,45,2,"t0408","2021-01-27",NA
"40","kujawsko-pomorskie","mogileński",4,0.88,0,0,0,11,5,203,39,4,34,1,"t0409","2021-01-27",NA
"41","kujawsko-pomorskie","nakielski",30,3.48,4,0,4,50,24,610,103,31,69,3,"t0410","2021-01-27",NA
"42","kujawsko-pomorskie","radziejowski",3,0.75,1,0,1,8,16,156,34,5,29,0,"t0411","2021-01-27",NA
"43","kujawsko-pomorskie","rypiński",3,0.69,0,0,0,9,0,118,37,5,29,3,"t0412","2021-01-27",NA
"44","kujawsko-pomorskie","sępoleński",19,4.64,0,0,0,8,11,333,73,20,53,0,"t0413","2021-01-27",NA
"45","kujawsko-pomorskie","świecki",46,4.65,1,0,1,43,3,624,182,50,130,2,"t0414","2021-01-27",NA
"46","kujawsko-pomorskie","toruński",48,4.41,2,1,1,66,27,701,141,48,90,3,"t0415","2021-01-27",NA
"47","kujawsko-pomorskie","tucholski",12,2.48,0,0,0,18,5,290,55,13,41,1,"t0416","2021-01-27",NA
"48","kujawsko-pomorskie","wąbrzeski",11,3.22,1,0,1,15,12,199,38,11,26,1,"t0417","2021-01-27",NA
"49","kujawsko-pomorskie","włocławski",19,2.21,2,0,2,19,4,315,72,19,53,0,"t0418","2021-01-27",NA
"50","kujawsko-pomorskie","żniński",36,5.14,0,0,0,33,20,421,118,37,80,1,"t0419","2021-01-27",NA
"51","kujawsko-pomorskie","Bydgoszcz",155,4.47,7,0,7,200,106,2738,697,182,499,16,"t0461","2021-01-27",NA
"52","kujawsko-pomorskie","Grudziądz",30,3.19,1,1,0,38,36,624,198,34,154,10,"t0462","2021-01-27",NA
"53","kujawsko-pomorskie","Toruń",73,3.63,6,1,5,98,67,1144,367,77,284,6,"t0463","2021-01-27",NA
"54","kujawsko-pomorskie","Włocławek",14,1.28,8,1,7,31,10,427,114,14,100,0,"t0464","2021-01-27",NA
"55","lubelskie","bialski",7,0.63,2,0,2,25,12,364,65,8,56,1,"t0601","2021-01-27",NA
"56","lubelskie","biłgorajski",13,1.29,2,0,2,27,10,379,62,13,46,3,"t0602","2021-01-27",NA
"57","lubelskie","chełmski",14,1.8,1,0,1,11,8,275,68,14,54,0,"t0603","2021-01-27",NA
"58","lubelskie","hrubieszowski",9,1.44,0,0,0,11,10,195,88,12,73,3,"t0604","2021-01-27",NA
"59","lubelskie","janowski",3,0.66,0,0,0,5,5,79,30,3,26,1,"t0605","2021-01-27",NA
"60","lubelskie","krasnostawski",10,1.59,1,0,1,9,20,282,105,11,91,3,"t0606","2021-01-27",NA
"61","lubelskie","kraśnicki",11,1.16,1,0,1,14,7,226,92,16,76,0,"t0607","2021-01-27",NA
"62","lubelskie","lubartowski",14,1.59,0,0,0,17,4,231,70,16,54,0,"t0608","2021-01-27",NA
"63","lubelskie","lubelski",36,2.31,0,0,0,38,21,650,172,38,134,0,"t0609","2021-01-27",NA
"64","lubelskie","łęczyński",7,1.22,1,0,1,12,9,262,49,7,41,1,"t0610","2021-01-27",NA
"65","lubelskie","łukowski",15,1.41,1,0,1,15,6,241,80,20,59,1,"t0611","2021-01-27",NA
"66","lubelskie","opolski",9,1.53,4,0,4,11,8,244,47,10,37,0,"t0612","2021-01-27",NA
"67","lubelskie","parczewski",3,0.87,3,0,3,4,0,63,23,3,20,0,"t0613","2021-01-27",NA
"68","lubelskie","puławski",18,1.6,1,0,1,43,10,507,111,20,90,1,"t0614","2021-01-27",NA
"69","lubelskie","radzyński",8,1.37,1,0,1,5,6,121,47,9,38,0,"t0615","2021-01-27",NA
"70","lubelskie","rycki",8,1.43,0,0,0,21,5,270,61,8,53,0,"t0616","2021-01-27",NA
"71","lubelskie","świdnicki",19,2.65,1,1,0,25,9,304,87,21,66,0,"t0617","2021-01-27",NA
"72","lubelskie","tomaszowski",13,1.58,2,0,2,26,21,383,75,15,56,4,"t0618","2021-01-27",NA
"73","lubelskie","włodawski",10,2.62,3,1,2,15,14,283,43,11,32,0,"t0619","2021-01-27",NA
"74","lubelskie","zamojski",6,0.57,6,0,6,18,8,207,74,7,66,1,"t0620","2021-01-27",NA
"75","lubelskie","Biała Podlaska",11,1.92,0,0,0,31,3,217,78,12,65,1,"t0661","2021-01-27",NA
"76","lubelskie","Chełm",11,1.79,0,0,0,12,10,239,67,12,54,1,"t0662","2021-01-27",NA
"77","lubelskie","Lublin",92,2.71,2,0,2,113,64,1647,512,99,406,7,"t0663","2021-01-27",NA
"78","lubelskie","Zamość",7,1.11,1,0,1,14,5,215,83,7,74,2,"t0664","2021-01-27",NA
"79","lubuskie","gorzowski",22,3.05,5,5,0,31,15,397,80,23,57,0,"t0801","2021-01-27",NA
"80","lubuskie","krośnieński",9,1.65,0,0,0,12,3,291,56,10,46,0,"t0802","2021-01-27",NA
"81","lubuskie","międzyrzecki",18,3.14,2,2,0,16,3,338,66,18,48,0,"t0803","2021-01-27",NA
"82","lubuskie","nowosolski",7,0.81,2,0,2,20,5,341,72,8,62,2,"t0804","2021-01-27",NA
"83","lubuskie","słubicki",6,1.28,1,1,0,17,7,197,62,6,56,0,"t0805","2021-01-27",NA
"84","lubuskie","strzelecko-drezdenecki",8,1.64,6,6,0,7,6,239,72,12,60,0,"t0806","2021-01-27",NA
"85","lubuskie","sulęciński",14,3.99,2,2,0,13,1,236,57,14,42,1,"t0807","2021-01-27",NA
"86","lubuskie","świebodziński",5,0.9,1,1,0,10,10,313,55,5,50,0,"t0808","2021-01-27",NA
"87","lubuskie","zielonogórski",18,2.38,4,0,4,18,4,326,98,20,78,0,"t0809","2021-01-27",NA
"88","lubuskie","żagański",12,1.53,0,0,0,10,8,226,91,14,74,3,"t0810","2021-01-27",NA
"89","lubuskie","żarski",27,2.82,0,0,0,25,16,416,108,30,76,2,"t0811","2021-01-27",NA
"90","lubuskie","wschowski",2,0.52,0,0,0,3,0,78,31,2,29,0,"t0812","2021-01-27",NA
"91","lubuskie","Gorzów Wielkopolski",42,3.41,0,0,0,56,35,673,194,50,144,0,"t0861","2021-01-27",NA
"92","lubuskie","Zielona Góra",36,2.55,9,2,7,60,13,734,205,37,167,1,"t0862","2021-01-27",NA
"93","łódzkie","bełchatowski",7,0.62,0,0,0,17,8,378,55,10,45,0,"t1001","2021-01-27",NA
"94","łódzkie","kutnowski",23,2.39,3,1,2,32,11,373,103,24,77,2,"t1002","2021-01-27",NA
"95","łódzkie","łaski",4,0.8,0,0,0,2,2,134,49,4,43,2,"t1003","2021-01-27",NA
"96","łódzkie","łęczycki",10,2.02,0,0,0,10,6,400,58,12,45,1,"t1004","2021-01-27",NA
"97","łódzkie","łowicki",9,1.16,2,0,2,20,9,404,91,9,80,2,"t1005","2021-01-27",NA
"98","łódzkie","łódzki wschodni",27,3.73,0,0,0,24,7,385,113,28,84,1,"t1006","2021-01-27",NA
"99","łódzkie","opoczyński",11,1.45,0,0,0,9,7,138,68,12,55,1,"t1007","2021-01-27",NA
"100","łódzkie","pabianicki",26,2.18,0,0,0,45,17,553,148,26,122,0,"t1008","2021-01-27",NA
"101","łódzkie","pajęczański",0,0,0,0,0,6,3,204,29,0,29,0,"t1009","2021-01-27",NA
"102","łódzkie","piotrkowski",6,0.66,0,0,0,16,8,292,94,7,87,0,"t1010","2021-01-27",NA
"103","łódzkie","poddębicki",8,1.95,2,0,2,3,2,164,72,13,59,0,"t1011","2021-01-27",NA
"104","łódzkie","radomszczański",15,1.34,6,0,6,17,4,435,144,32,111,1,"t1012","2021-01-27",NA
"105","łódzkie","rawski",10,2.06,0,0,0,14,1,395,52,12,39,1,"t1013","2021-01-27",NA
"106","łódzkie","sieradzki",5,0.43,1,0,1,24,13,428,141,9,131,1,"t1014","2021-01-27",NA
"107","łódzkie","skierniewicki",4,1.05,0,0,0,7,4,219,35,4,30,1,"t1015","2021-01-27",NA
"108","łódzkie","tomaszowski",5,0.43,2,0,2,11,8,379,84,7,76,1,"t1016","2021-01-27",NA
"109","łódzkie","wieluński",9,1.18,0,0,0,15,5,265,65,9,56,0,"t1017","2021-01-27",NA
"110","łódzkie","wieruszowski",3,0.71,0,0,0,9,3,115,38,3,33,2,"t1018","2021-01-27",NA
"111","łódzkie","zduńskowolski",8,1.21,1,0,1,12,6,133,67,9,58,0,"t1019","2021-01-27",NA
"112","łódzkie","zgierski",28,1.69,2,0,2,44,25,809,201,31,168,2,"t1020","2021-01-27",NA
"113","łódzkie","brzeziński",8,2.6,0,0,0,16,4,141,35,8,27,0,"t1021","2021-01-27",NA
"114","łódzkie","Łódź",146,2.16,12,0,12,271,123,4058,1208,160,1032,16,"t1061","2021-01-27",NA
"115","łódzkie","Piotrków Trybunalski",11,1.51,0,0,0,20,10,400,96,12,84,0,"t1062","2021-01-27",NA
"116","łódzkie","Skierniewice",8,1.67,0,0,0,10,2,224,40,10,29,1,"t1063","2021-01-27",NA
"117","małopolskie","bocheński",8,0.75,2,0,2,12,5,268,83,8,74,1,"t1201","2021-01-27",NA
"118","małopolskie","brzeski",6,0.64,0,0,0,11,7,226,103,7,94,2,"t1202","2021-01-27",NA
"119","małopolskie","chrzanowski",7,0.56,0,0,0,25,14,286,89,8,81,0,"t1203","2021-01-27",NA
"120","małopolskie","dąbrowski",6,1.01,0,0,0,10,3,67,33,6,27,0,"t1204","2021-01-27",NA
"121","małopolskie","gorlicki",5,0.46,1,0,1,5,4,181,87,5,79,3,"t1205","2021-01-27",NA
"122","małopolskie","krakowski",34,1.21,0,0,0,53,41,868,215,36,174,5,"t1206","2021-01-27",NA
"123","małopolskie","limanowski",6,0.45,2,0,2,6,4,180,91,7,83,1,"t1207","2021-01-27",NA
