"","liczba_przypadkow","stan_rekordu_na","powiat_miasto","liczba_wykonanych_testow","liczba_osob_objetych_kwarantanna","liczba_testow_z_wynikiem_pozytywnym","liczba_zlecen_poz","liczba_na_10_tys_mieszkancow"
"1",7156,"2021-01-27","Cały kraj",47689,178510,7923,10686,1.87
"2",22,"2021-01-27","bolesławiecki",243,404,61,22,2.44
"3",14,"2021-01-27","dzierżoniowski",95,161,16,10,1.39
"4",7,"2021-01-27","głogowski",112,274,10,16,0.79
"5",3,"2021-01-27","górowski",41,69,3,5,0.86
"6",11,"2021-01-27","jaworski",59,158,11,10,2.2
"7",10,"2021-01-27","jeleniogórski",65,220,10,5,1.58
"8",5,"2021-01-27","kamiennogórski",48,76,6,2,1.16
"9",36,"2021-01-27","kłodzki",233,574,39,34,2.29
"10",4,"2021-01-27","legnicki",54,154,5,7,0.72
"11",16,"2021-01-27","lubański",71,252,21,19,2.96
"12",32,"2021-01-27","lubiński",378,212,38,26,3.02
"13",7,"2021-01-27","lwówecki",53,116,8,17,1.53
"14",2,"2021-01-27","milicki",33,96,2,6,0.54
"15",15,"2021-01-27","oleśnicki",110,336,20,24,1.4
"16",15,"2021-01-27","oławski",91,480,15,17,1.95
"17",6,"2021-01-27","polkowicki",79,194,6,10,0.95
"18",4,"2021-01-27","strzeliński",41,91,4,7,0.92
"19",3,"2021-01-27","średzki",59,307,4,23,0.54
"20",27,"2021-01-27","świdnicki",146,634,31,24,1.72
"21",17,"2021-01-27","trzebnicki",91,437,18,18,1.99
"22",8,"2021-01-27","wałbrzyski",63,106,8,6,1.44
"23",6,"2021-01-27","wołowski",69,148,6,3,1.28
"24",36,"2021-01-27","wrocławski",251,1147,42,31,2.34
"25",7,"2021-01-27","ząbkowicki",108,263,7,12,1.09
"26",14,"2021-01-27","zgorzelecki",102,382,15,9,1.58
"27",2,"2021-01-27","złotoryjski",41,135,3,1,0.46
"28",12,"2021-01-27","Jelenia Góra",98,276,13,20,1.52
"29",16,"2021-01-27","Legnica",142,524,19,25,1.61
"30",147,"2021-01-27","Wrocław",1457,3384,164,160,2.28
"31",21,"2021-01-27","Wałbrzych",132,333,21,19,1.9
"32",9,"2021-01-27","aleksandrowski",92,174,16,16,1.64
"33",19,"2021-01-27","brodnicki",59,323,20,16,2.4
"34",58,"2021-01-27","bydgoski",205,984,61,87,4.86
"35",42,"2021-01-27","chełmiński",123,583,48,41,8.11
"36",25,"2021-01-27","golubsko-dobrzyński",64,275,25,25,5.56
"37",12,"2021-01-27","grudziądzki",62,291,13,14,2.98
"38",33,"2021-01-27","inowrocławski",180,753,35,63,2.07
"39",17,"2021-01-27","lipnowski",68,194,21,18,2.59
"40",4,"2021-01-27","mogileński",39,203,4,11,0.88
"41",30,"2021-01-27","nakielski",103,610,31,50,3.48
"42",3,"2021-01-27","radziejowski",34,156,5,8,0.75
"43",3,"2021-01-27","rypiński",37,118,5,9,0.69
"44",19,"2021-01-27","sępoleński",73,333,20,8,4.64
"45",46,"2021-01-27","świecki",182,624,50,43,4.65
"46",48,"2021-01-27","toruński",141,701,48,66,4.41
"47",12,"2021-01-27","tucholski",55,290,13,18,2.48
"48",11,"2021-01-27","wąbrzeski",38,199,11,15,3.22
"49",19,"2021-01-27","włocławski",72,315,19,19,2.21
"50",36,"2021-01-27","żniński",118,421,37,33,5.14
"51",155,"2021-01-27","Bydgoszcz",697,2738,182,200,4.47
"52",30,"2021-01-27","Grudziądz",198,624,34,38,3.19
"53",73,"2021-01-27","Toruń",367,1144,77,98,3.63
"54",14,"2021-01-27","Włocławek",114,427,14,31,1.28
"55",7,"2021-01-27","bialski",65,364,8,25,0.63
"56",13,"2021-01-27","biłgorajski",62,379,13,27,1.29
"57",14,"2021-01-27","chełmski",68,275,14,11,1.8
"58",9,"2021-01-27","hrubieszowski",88,195,12,11,1.44
"59",3,"2021-01-27","janowski",30,79,3,5,0.66
"60",10,"2021-01-27","krasnostawski",105,282,11,9,1.59
