"","liczba_przypadkow","stan_rekordu_na","powiat_miasto"
"1",7156,"2021-01-27","Cały kraj"
"2",22,"2021-01-27","bolesławiecki"
"3",14,"2021-01-27","dzierżoniowski"
"4",7,"2021-01-27","głogowski"
"5",3,"2021-01-27","górowski"
"6",11,"2021-01-27","jaworski"
"7",10,"2021-01-27","jeleniogórski"
"8",5,"2021-01-27","kamiennogórski"
"9",36,"2021-01-27","kłodzki"
"10",4,"2021-01-27","legnicki"
"11",16,"2021-01-27","lubański"
"12",32,"2021-01-27","lubiński"
"13",7,"2021-01-27","lwówecki"
"14",2,"2021-01-27","milicki"
"15",15,"2021-01-27","oleśnicki"
"16",15,"2021-01-27","oławski"
"17",6,"2021-01-27","polkowicki"
"18",4,"2021-01-27","strzeliński"
"19",3,"2021-01-27","średzki"
"20",27,"2021-01-27","świdnicki"
"21",17,"2021-01-27","trzebnicki"
"22",8,"2021-01-27","wałbrzyski"
"23",6,"2021-01-27","wołowski"
"24",36,"2021-01-27","wrocławski"
"25",7,"2021-01-27","ząbkowicki"
"26",14,"2021-01-27","zgorzelecki"
"27",2,"2021-01-27","złotoryjski"
"28",12,"2021-01-27","Jelenia Góra"
"29",16,"2021-01-27","Legnica"
"30",147,"2021-01-27","Wrocław"
"31",21,"2021-01-27","Wałbrzych"
"32",9,"2021-01-27","aleksandrowski"
"33",19,"2021-01-27","brodnicki"
"34",58,"2021-01-27","bydgoski"
"35",42,"2021-01-27","chełmiński"
"36",25,"2021-01-27","golubsko-dobrzyński"
"37",12,"2021-01-27","grudziądzki"
"38",33,"2021-01-27","inowrocławski"
"39",17,"2021-01-27","lipnowski"
"40",4,"2021-01-27","mogileński"
"41",30,"2021-01-27","nakielski"
"42",3,"2021-01-27","radziejowski"
"43",3,"2021-01-27","rypiński"
"44",19,"2021-01-27","sępoleński"
"45",46,"2021-01-27","świecki"
"46",48,"2021-01-27","toruński"
"47",12,"2021-01-27","tucholski"
"48",11,"2021-01-27","wąbrzeski"
"49",19,"2021-01-27","włocławski"
"50",36,"2021-01-27","żniński"
"51",155,"2021-01-27","Bydgoszcz"
